date,name,price,volume
2019-12-13,VISA,182.586899,8558100
2019-12-13,SALESFORCE,161.130005,5742300
2019-12-13,IBM,114.692596,2651610
2019-12-13,MICROSOFT,151.326141,23845400
2019-12-13,APPLE,67.694435,133587600
2019-12-16,VISA,183.671753,8249900
2019-12-16,SALESFORCE,161.960007,5370000
2019-12-16,IBM,114.624207,3189463
2019-12-16,MICROSOFT,152.305405,24144200
2019-12-16,APPLE,68.85321,128186000
2019-12-17,VISA,182.96167,10208700
2019-12-17,SALESFORCE,161.630005,4789600
2019-12-17,IBM,114.701126,3040931
2019-12-17,MICROSOFT,151.482819,25425600
2019-12-17,APPLE,68.988533,114158400
2019-12-18,VISA,182.35022,8968500
2019-12-18,SALESFORCE,161.479996,4144800
2019-12-18,IBM,114.86348,3244483
2019-12-18,MICROSOFT,151.169449,24129200
2019-12-18,APPLE,68.823692,116028400
2019-12-19,VISA,183.96759,5854200
2019-12-19,SALESFORCE,163.330002,4185400
2019-12-19,IBM,114.991684,4044359
2019-12-19,MICROSOFT,152.481674,24958900
2019-12-19,APPLE,68.892586,98369200
2019-12-20,VISA,185.407455,11259500
2019-12-20,SALESFORCE,164.550003,8586700
2019-12-20,IBM,115.871895,7438943
2019-12-20,MICROSOFT,154.146423,53477500
2019-12-20,APPLE,68.749901,275978000
2019-12-23,VISA,184.500153,5831700
2019-12-23,SALESFORCE,163.740005,4368600
2019-12-23,IBM,115.837708,2932147
2019-12-23,MICROSOFT,154.146423,17718200
2019-12-23,APPLE,69.87178,98572000
2019-12-24,VISA,184.983414,2420900
2019-12-24,SALESFORCE,163.25,1238000
2019-12-24,IBM,115.350609,1257397
2019-12-24,MICROSOFT,154.117065,8989200
2019-12-24,APPLE,69.938202,48478800
2019-12-26,VISA,186.551468,5237000
2019-12-26,SALESFORCE,164.509995,2155500
2019-12-26,IBM,115.290787,2227666
2019-12-26,MICROSOFT,155.380325,14520600
2019-12-26,APPLE,71.325813,93121200
2019-12-27,VISA,186.778305,5448600
2019-12-27,SALESFORCE,164.979996,3409900
2019-12-27,IBM,115.598419,2878801
2019-12-27,MICROSOFT,155.664291,18412800
2019-12-27,APPLE,71.298729,146266000
2019-12-30,VISA,185.239822,4833600
2019-12-30,SALESFORCE,162.440002,3197100
2019-12-30,IBM,113.496178,4308369
2019-12-30,MICROSOFT,154.322693,16348400
2019-12-30,APPLE,71.721909,144114400
2019-12-31,VISA,185.308853,5273000
2019-12-31,SALESFORCE,162.639999,3273500
2019-12-31,IBM,114.547287,3951265
2019-12-31,MICROSOFT,154.430435,18369400
2019-12-31,APPLE,72.245941,100805600
2020-01-02,VISA,188.484467,8733000
2020-01-02,SALESFORCE,166.990005,5189300
2020-01-02,IBM,115.726616,3293436
2020-01-02,MICROSOFT,157.289886,22622100
2020-01-02,APPLE,73.894333,135480400
2020-01-03,VISA,186.985397,4899700
2020-01-03,SALESFORCE,166.169998,3205400
2020-01-03,IBM,114.803673,2482890
2020-01-03,MICROSOFT,155.331314,21116200
2020-01-03,APPLE,73.175926,146322800
2020-01-06,VISA,186.581085,10109500
2020-01-06,SALESFORCE,173.449997,8836200
2020-01-06,IBM,114.598579,2537073
2020-01-06,MICROSOFT,155.732849,20813700
2020-01-06,APPLE,73.759003,118387200
2020-01-07,VISA,186.087952,4392300
2020-01-07,SALESFORCE,176,8272700
2020-01-07,IBM,114.675484,3232977
2020-01-07,MICROSOFT,154.312912,21634100
2020-01-07,APPLE,73.412109,108872000
2020-01-08,VISA,189.273438,5712000
2020-01-08,SALESFORCE,177.330002,7225100
2020-01-08,IBM,115.632607,4545916
2020-01-08,MICROSOFT,156.770859,27746500
2020-01-08,APPLE,74.593048,132079200
2020-01-09,VISA,190.585068,6748000
2020-01-09,SALESFORCE,179.600006,5952900
2020-01-09,IBM,116.85466,3902208
2020-01-09,MICROSOFT,158.729401,21385000
2020-01-09,APPLE,76.177452,170108400
2020-01-10,VISA,191.0979,6586400
2020-01-10,SALESFORCE,180.199997,5111800
2020-01-10,IBM,116.811905,3405148
2020-01-10,MICROSOFT,157.99498,20725900
2020-01-10,APPLE,76.34967,140644800
2020-01-13,VISA,192.636383,11290500
2020-01-13,SALESFORCE,183.850006,6202600
2020-01-13,IBM,116.735001,3693426
2020-01-13,MICROSOFT,159.89473,21626500
2020-01-13,APPLE,77.980843,121532000
2020-01-14,VISA,193.346451,6236500
2020-01-14,SALESFORCE,182.119995,4342300
2020-01-14,IBM,116.068443,3850326
2020-01-14,MICROSOFT,158.768585,23477400
2020-01-14,APPLE,76.927841,161954400
2020-01-15,VISA,197.044769,10831100
2020-01-15,SALESFORCE,181.059998,3886600
2020-01-15,IBM,116.752098,4232011
2020-01-15,MICROSOFT,159.796814,21417900
2020-01-15,APPLE,76.598175,121923600
2020-01-16,VISA,198.178909,9983700
2020-01-16,SALESFORCE,182.690002,3485300
2020-01-16,IBM,117.914322,4519661
2020-01-16,MICROSOFT,162.724808,23865400
2020-01-16,APPLE,77.557671,108829200
2020-01-17,VISA,201.877167,12518900
2020-01-17,SALESFORCE,182.229996,4577000
2020-01-17,IBM,118.19635,5881972
2020-01-17,MICROSOFT,163.635544,34371700
2020-01-17,APPLE,78.416313,137816400
2020-01-21,VISA,204.431458,14861700
2020-01-21,SALESFORCE,185.270004,6302400
2020-01-21,IBM,118.93129,7577329
2020-01-21,MICROSOFT,163.047943,29517200
2020-01-21,APPLE,77.884895,110843200
2020-01-22,VISA,205.033051,8065000
2020-01-22,SALESFORCE,182.75,4781800
2020-01-22,IBM,122.964844,17228038
2020-01-22,MICROSOFT,162.264572,24138800
2020-01-22,APPLE,78.162903,101832400
2020-01-23,VISA,203.672073,8520800
2020-01-23,SALESFORCE,183.979996,4369000
2020-01-23,IBM,122.093201,5918059
2020-01-23,MICROSOFT,163.263412,19680800
2020-01-23,APPLE,78.53933,104472000
2020-01-24,VISA,202.173035,7812900
2020-01-24,SALESFORCE,182.110001,4653600
2020-01-24,IBM,120.119125,5836889
2020-01-24,MICROSOFT,161.618225,24918100
2020-01-24,APPLE,78.312973,146537600
2020-01-27,VISA,198.908676,7198900
2020-01-27,SALESFORCE,180.710007,4239400
2020-01-27,IBM,118.46125,4358264
2020-01-27,MICROSOFT,158.915451,32078100
2020-01-27,APPLE,76.010162,161940000
2020-01-28,VISA,200.052689,7215700
2020-01-28,SALESFORCE,182.850006,3445300
2020-01-28,IBM,119.255989,3610374
2020-01-28,MICROSOFT,162.029526,24899900
2020-01-28,APPLE,78.160446,162234000
2020-01-29,VISA,202.034973,7041700
2020-01-29,SALESFORCE,181.770004,2785500
2020-01-29,IBM,117.666496,3194275
2020-01-29,MICROSOFT,164.55603,34754500
2020-01-29,APPLE,79.796516,216229200
2020-01-30,VISA,205.338776,8571900
2020-01-30,SALESFORCE,185.669998,3715700
2020-01-30,IBM,116.880295,5290563
2020-01-30,MICROSOFT,169.197754,51597500
2020-01-30,APPLE,79.680885,126743200
2020-01-31,VISA,196.226212,16699600
2020-01-31,SALESFORCE,182.309998,4193300
2020-01-31,IBM,122.82814,19868352
2020-01-31,MICROSOFT,166.700623,36142700
2020-01-31,APPLE,76.147934,199588400
2020-02-03,VISA,198.040817,10885900
2020-02-03,SALESFORCE,185.419998,4755200
2020-02-03,IBM,124.998764,9295488
2020-02-03,MICROSOFT,170.764618,30107000
2020-02-03,APPLE,75.938805,173788400
2020-02-04,VISA,200.752899,10205900
2020-02-04,SALESFORCE,188.339996,3983200
2020-02-04,IBM,127.425758,5879566
2020-02-04,MICROSOFT,176.385605,36433300
2020-02-04,APPLE,78.445831,136616400
2020-02-05,VISA,200.013229,8672400
2020-02-05,SALESFORCE,185.490005,6162700
2020-02-05,IBM,133.595764,15048593
2020-02-05,MICROSOFT,176.170135,39186300
2020-02-05,APPLE,79.085503,118826800
2020-02-06,VISA,200.240082,7001200
2020-02-06,SALESFORCE,186.729996,4102700
2020-02-06,IBM,133.963242,8786923
2020-02-06,MICROSOFT,179.82283,27751400
2020-02-06,APPLE,80.010567,105425600
2020-02-07,VISA,199.944229,5691100
2020-02-07,SALESFORCE,185.720001,3713100
2020-02-07,IBM,132.469406,6718876
2020-02-07,MICROSOFT,180.077423,33529100
2020-02-07,APPLE,78.923012,117684000
2020-02-10,VISA,203.149384,6239500
2020-02-10,SALESFORCE,189.119995,3873500
2020-02-10,IBM,133.350174,5480831
2020-02-10,MICROSOFT,184.787704,35844300
2020-02-10,APPLE,79.297852,109348800
2020-02-11,VISA,201.12767,10231900
2020-02-11,SALESFORCE,189.110001,4299200
2020-02-11,IBM,132.529846,4011515
2020-02-11,MICROSOFT,180.616028,53159900
2020-02-11,APPLE,78.81942,94323200
2020-02-12,VISA,204.579407,7355800
2020-02-12,SALESFORCE,189.460007,4535400
2020-02-12,IBM,134.110046,4641939
2020-02-12,MICROSOFT,180.880432,47062900
2020-02-12,APPLE,80.691216,113730400
2020-02-13,VISA,204.836166,9495300
2020-02-13,SALESFORCE,188.639999,3132100
2020-02-13,IBM,133.246536,3996452
2020-02-13,MICROSOFT,179.901169,35295800
2020-02-13,APPLE,80.116615,94747600
2020-02-14,VISA,207.690445,6548800
2020-02-14,SALESFORCE,189.949997,3599400
2020-02-14,IBM,130.129349,6379763
2020-02-14,MICROSOFT,181.507187,23149500
2020-02-14,APPLE,80.13633,80113600
2020-02-18,VISA,208.589203,7651500
2020-02-18,SALESFORCE,191.089996,4957000
2020-02-18,IBM,130.474701,3496778
2020-02-18,MICROSOFT,183.34819,27792200
2020-02-18,APPLE,78.669014,152531200
2020-02-19,VISA,210.673111,5927500
2020-02-19,SALESFORCE,192.869995,3903200
2020-02-19,IBM,130.267487,2858613
2020-02-19,MICROSOFT,183.898071,29997500
2020-02-19,APPLE,79.808342,93984000
2020-02-20,VISA,208.83609,8531900
2020-02-20,SALESFORCE,193.360001,5451200
2020-02-20,IBM,130.578354,3013003
2020-02-20,MICROSOFT,181.089722,36862400
2020-02-20,APPLE,78.989586,100566000
2020-02-21,VISA,206.228745,9231500
2020-02-21,SALESFORCE,189.5,5242100
2020-02-21,IBM,129.386719,3699597
2020-02-21,MICROSOFT,175.364975,48572600
2020-02-21,APPLE,77.20166,129554000
2020-02-24,VISA,196.332611,13316800
2020-02-24,SALESFORCE,185.940002,8463300
2020-02-24,IBM,126.442169,5703210
2020-02-24,MICROSOFT,167.804062,68311100
2020-02-24,APPLE,73.534561,222195200
2020-02-25,VISA,186.07106,18539000
2020-02-25,SALESFORCE,181.270004,11361100
2020-02-25,IBM,122.366478,6497229
2020-02-25,MICROSOFT,165.034988,68073300
2020-02-25,APPLE,71.04377,230673600
2020-02-26,VISA,184.895767,14214700
2020-02-26,SALESFORCE,178.869995,13923100
2020-02-26,IBM,120.674004,5656663
2020-02-26,MICROSOFT,167.097031,56206100
2020-02-26,APPLE,72.170784,198054800
2020-02-27,VISA,177.784775,17536600
2020-02-27,SALESFORCE,172.149994,9927300
2020-02-27,IBM,114.940369,8808471
2020-02-27,MICROSOFT,155.323547,93174900
2020-02-27,APPLE,67.453117,320605600
2020-02-28,VISA,179.513107,22659000
2020-02-28,SALESFORCE,170.399994,12640800
2020-02-28,IBM,112.384407,13607832
2020-02-28,MICROSOFT,159.084396,97012700
2020-02-28,APPLE,67.413643,426510000
2020-03-02,VISA,189.952469,17434500
2020-03-02,SALESFORCE,176.759995,7761000
2020-03-02,IBM,115.967918,8923844
2020-03-02,MICROSOFT,169.669739,71030800
2020-03-02,APPLE,73.689911,341397200
2020-03-03,VISA,183.434021,15226400
2020-03-03,SALESFORCE,169.369995,8323500
2020-03-03,IBM,111.305038,8259321
2020-03-03,MICROSOFT,161.539261,71677000
2020-03-03,APPLE,71.349564,319475600
2020-03-04,VISA,191.88826,10789100
2020-03-04,SALESFORCE,175.690002,5846300
2020-03-04,IBM,115.898849,5226234
2020-03-04,MICROSOFT,167.470184,49814400
2020-03-04,APPLE,74.659088,219178400
2020-03-05,VISA,184.648849,10106900
2020-03-05,SALESFORCE,169.600006,5797500
2020-03-05,IBM,111.86631,5696725
2020-03-05,MICROSOFT,163.267456,47817300
2020-03-05,APPLE,72.237381,187572800
2020-03-06,VISA,182.080978,15183200
2020-03-06,SALESFORCE,164.080002,9757700
2020-03-06,IBM,110.294739,8570192
2020-03-06,MICROSOFT,158.652374,72821100
2020-03-06,APPLE,71.278053,226176800
2020-03-09,VISA,169.014542,20486400
2020-03-09,SALESFORCE,151.210007,9657100
2020-03-09,IBM,101.728836,11252345
2020-03-09,MICROSOFT,147.90007,70419300
2020-03-09,APPLE,65.640533,286744800
2020-03-10,VISA,180.342773,16119400
2020-03-10,SALESFORCE,161.339996,11443900
2020-03-10,IBM,107.738777,11935592
2020-03-10,MICROSOFT,158.014084,65354400
2020-03-10,APPLE,70.368065,285290000
2020-03-11,VISA,170.812057,14598200
2020-03-11,SALESFORCE,154.570007,10341300
2020-03-11,IBM,101.866989,8835039
2020-03-11,MICROSOFT,150.855728,56371600
2020-03-11,APPLE,67.924133,255598800
2020-03-12,VISA,158.10112,27467700
2020-03-12,SALESFORCE,140.589996,13213000
2020-03-12,IBM,88.776352,13088284
2020-03-12,MICROSOFT,136.548843,93226400
2020-03-12,APPLE,61.216316,418474000
2020-03-13,VISA,173.656448,19948900
2020-03-13,SALESFORCE,147.779999,13765400
2020-03-13,IBM,93.214722,13077197
2020-03-13,MICROSOFT,155.961823,92727400
2020-03-13,APPLE,68.550537,370732000
2020-03-16,VISA,150.130875,23692000
2020-03-16,SALESFORCE,124.300003,13845300
2020-03-16,IBM,85.555489,11054128
2020-03-16,MICROSOFT,132.974564,87905900
2020-03-16,APPLE,59.731724,322423600
2020-03-17,VISA,155.938217,22298000
2020-03-17,SALESFORCE,135.419998,12191500
2020-03-17,IBM,92.092186,9684182
2020-03-17,MICROSOFT,143.923218,81059800
2020-03-17,APPLE,62.358128,324056000
2020-03-18,VISA,146.644516,22787500
2020-03-18,SALESFORCE,132.240005,12988200
2020-03-18,IBM,89.415337,9176035
2020-03-18,MICROSOFT,137.864624,81593200
2020-03-18,APPLE,60.831608,300233600
2020-03-19,VISA,150.36795,19362800
2020-03-19,SALESFORCE,139.460007,10444000
2020-03-19,IBM,86.643501,8782739
2020-03-19,MICROSOFT,140.132919,85922700
2020-03-19,APPLE,60.365505,271857200
2020-03-20,VISA,145.014938,18692100
2020-03-20,SALESFORCE,139.350006,12450100
2020-03-20,IBM,82.369179,11031639
2020-03-20,MICROSOFT,134.86969,84866200
2020-03-20,APPLE,56.533173,401693200
2020-03-23,VISA,134.062027,30344100
2020-03-23,SALESFORCE,140.520004,11898300
2020-03-23,IBM,81.833801,10176952
2020-03-23,MICROSOFT,133.524429,78975200
2020-03-23,APPLE,55.332169,336752800
2020-03-24,VISA,152.619751,24488300
2020-03-24,SALESFORCE,153.639999,11834400
2020-03-24,IBM,91.081879,8340699
2020-03-24,MICROSOFT,145.66124,82516700
2020-03-24,APPLE,60.883396,287531200
2020-03-25,VISA,159.780121,20619600
2020-03-25,SALESFORCE,147.059998,10639300
2020-03-25,IBM,91.40139,9052084
2020-03-25,MICROSOFT,144.266907,75638200
2020-03-25,APPLE,60.547997,303602000
2020-03-26,VISA,166.792358,17062900
2020-03-26,SALESFORCE,154.729996,8573100
2020-03-26,IBM,97.480415,7482561
2020-03-26,MICROSOFT,153.290939,64568100
2020-03-26,APPLE,63.734219,252087200
2020-03-27,VISA,159.562836,14950700
2020-03-27,SALESFORCE,146,8273500
2020-03-27,IBM,93.283806,6718458
2020-03-27,MICROSOFT,146.996689,57042300
2020-03-27,APPLE,61.095482,204216800
2020-03-30,VISA,163.523285,15714500
2020-03-30,SALESFORCE,149.850006,7650400
2020-03-30,IBM,97.514938,5820467
2020-03-30,MICROSOFT,157.336533,63420300
2020-03-30,APPLE,62.839012,167976400
2020-03-31,VISA,159.128265,20613100
2020-03-31,SALESFORCE,143.979996,10429700
2020-03-31,IBM,95.787956,6635092
2020-03-31,MICROSOFT,154.862045,77927200
2020-03-31,APPLE,62.710777,197002000
2020-04-01,VISA,151.217316,12595200
2020-04-01,SALESFORCE,134.059998,8737600
2020-04-01,IBM,90.788284,6394093
2020-04-01,MICROSOFT,149.36319,57969900
2020-04-01,APPLE,59.411125,176218400
2020-04-02,VISA,155.444382,14051100
2020-04-02,SALESFORCE,134.320007,8150500
2020-04-02,IBM,94.984901,6619820
2020-04-02,MICROSOFT,152.456299,49630700
2020-04-02,APPLE,60.402496,165934000
2020-04-03,VISA,149.97287,11994700
2020-04-03,SALESFORCE,134.309998,6004400
2020-04-03,IBM,91.824501,4747585
2020-04-03,MICROSOFT,151.052109,41243300
2020-04-03,APPLE,59.534428,129880000
2020-04-06,VISA,167.345428,16479100
2020-04-06,SALESFORCE,147.550003,12296800
2020-04-06,IBM,99.14698,7357773
2020-04-06,MICROSOFT,162.285538,67111700
2020-04-06,APPLE,64.728058,201820400
2020-04-07,VISA,166.505936,15379000
2020-04-07,SALESFORCE,145.070007,7859500
2020-04-07,IBM,99.250587,5852684
2020-04-07,MICROSOFT,160.537689,62769000
2020-04-07,APPLE,63.978371,202887200
2020-04-08,VISA,172.777451,11146500
2020-04-08,SALESFORCE,151.119995,7665500
2020-04-08,IBM,103.006813,5395896
2020-04-08,MICROSOFT,162.148056,48318200
2020-04-08,APPLE,65.61586,168895200
2020-04-09,VISA,171.542877,12231800
2020-04-09,SALESFORCE,154.550003,7094600
2020-04-09,IBM,104.915146,5832705
2020-04-09,MICROSOFT,162.157867,51385100
2020-04-09,APPLE,66.08934,161834800
2020-04-13,VISA,166.900986,14043700
2020-04-13,SALESFORCE,152.5,5138600
2020-04-13,IBM,104.612907,5355206
2020-04-13,MICROSOFT,162.521194,41905300
2020-04-13,APPLE,67.386536,131022800
2020-04-14,VISA,172.461365,9980500
2020-04-14,SALESFORCE,157.710007,7334300
2020-04-14,IBM,106.996185,5322780
2020-04-14,MICROSOFT,170.563309,52874300
2020-04-14,APPLE,70.789757,194994800
2020-04-15,VISA,163.908447,12118700
2020-04-15,SALESFORCE,155.630005,4042600
2020-04-15,IBM,102.488701,5896616
2020-04-15,MICROSOFT,168.776184,40940800
2020-04-15,APPLE,70.143639,131154400
2020-04-16,VISA,160.412216,20308200
2020-04-16,SALESFORCE,157.059998,4391500
2020-04-16,IBM,99.932755,6754650
2020-04-16,MICROSOFT,173.842987,50479600
2020-04-16,APPLE,70.700989,157125200
2020-04-17,VISA,167.444183,15375800
2020-04-17,SALESFORCE,162.619995,7312900
2020-04-17,IBM,103.723511,5194436
2020-04-17,MICROSOFT,175.374832,52765600
2020-04-17,APPLE,69.741669,215250000
2020-04-20,VISA,162.189987,10505200
2020-04-20,SALESFORCE,162.759995,4686000
2020-04-20,IBM,103.973938,8558058
2020-04-20,MICROSOFT,171.898743,36669600
2020-04-20,APPLE,68.29406,130015200
2020-04-21,VISA,158.545578,10562100
2020-04-21,SALESFORCE,150.559998,13737900
2020-04-21,IBM,100.822151,15009054
2020-04-21,MICROSOFT,164.78949,56203700
2020-04-21,APPLE,66.183075,180991600
2020-04-22,VISA,164.530655,14502500
2020-04-22,SALESFORCE,154.139999,6660900
2020-04-22,IBM,103.024071,7412479
2020-04-22,MICROSOFT,170.386536,34620200
2020-04-22,APPLE,68.089386,116862400
2020-04-23,VISA,164.323273,11411300
2020-04-23,SALESFORCE,151.720001,6281400
2020-04-23,IBM,104.785614,7198154
2020-04-23,MICROSOFT,168.324463,32790800
2020-04-23,APPLE,67.8255,124814400
2020-04-24,VISA,165.251633,8391400
2020-04-24,SALESFORCE,153.979996,6710500
2020-04-24,IBM,107.69561,5215251
2020-04-24,MICROSOFT,171.397964,34277600
2020-04-24,APPLE,69.783592,126161200
2020-04-27,VISA,169.636734,9903300
2020-04-27,SALESFORCE,157.630005,5036400
2020-04-27,IBM,108.731812,5150295
2020-04-27,MICROSOFT,170.906982,33194400
2020-04-27,APPLE,69.832916,117087600
2020-04-28,VISA,169.133041,8614400
2020-04-28,SALESFORCE,154.460007,4731800
2020-04-28,IBM,109.034027,4997893
2020-04-28,MICROSOFT,166.743561,34392700
2020-04-28,APPLE,68.700974,112004800
2020-04-29,VISA,179.542755,12862800
2020-04-29,SALESFORCE,160.429993,5256700
2020-04-29,IBM,111.123711,5499450
2020-04-29,MICROSOFT,174.225952,51286600
2020-04-29,APPLE,70.957458,137280800
2020-04-30,VISA,176.510696,11331600
2020-04-30,SALESFORCE,161.949997,6830700
2020-04-30,IBM,108.420937,6941047
2020-04-30,MICROSOFT,175.973816,53875900
2020-04-30,APPLE,72.454391,183064000
2020-05-01,VISA,173.399658,10109600
2020-05-01,SALESFORCE,156.369995,4276900
2020-05-01,IBM,105.234627,5152073
2020-05-01,MICROSOFT,171.417587,39370500
2020-05-01,APPLE,71.28791,240616800
2020-05-04,VISA,173.972488,9386200
2020-05-04,SALESFORCE,161.470001,5974200
2020-05-04,IBM,105.070564,4202723
2020-05-04,MICROSOFT,175.610489,30372900
2020-05-04,APPLE,72.296555,133568000
2020-05-05,VISA,176.234192,13513000
2020-05-05,SALESFORCE,163.25,5264800
2020-05-05,IBM,105.84771,4078772
2020-05-05,MICROSOFT,177.495804,36839200
2020-05-05,APPLE,73.381645,147751200
2020-05-06,VISA,176.569977,8540500
2020-05-06,SALESFORCE,163.669998,4112600
2020-05-06,IBM,106.357178,4042372
2020-05-06,MICROSOFT,179.243668,32139300
2020-05-06,APPLE,74.138756,142333600
2020-05-07,VISA,180.461258,9262200
2020-05-07,SALESFORCE,169.899994,6460900
2020-05-07,IBM,106.085907,4615580
2020-05-07,MICROSOFT,180.284531,28316000
2020-05-07,APPLE,74.905708,115215200
2020-05-08,VISA,182.801956,6470100
2020-05-08,SALESFORCE,175.899994,5403400
2020-05-08,IBM,107.626053,5232615
2020-05-08,MICROSOFT,181.345016,30877800
2020-05-08,APPLE,76.688591,133838400
2020-05-11,VISA,181.290878,8683100
2020-05-11,SALESFORCE,182.669998,8696000
2020-05-11,IBM,107.276016,3697924
2020-05-11,MICROSOFT,183.367828,30892700
2020-05-11,APPLE,77.895317,145946400
2020-05-12,VISA,177.25145,8219700
2020-05-12,SALESFORCE,177.539993,5904600
2020-05-12,IBM,105.237083,5004587
2020-05-12,MICROSOFT,179.214188,32038200
2020-05-12,APPLE,77.005112,162301200
2020-05-13,VISA,175.19371,13377100
2020-05-13,SALESFORCE,169.639999,12534900
2020-05-13,IBM,101.272972,6153409
2020-05-13,MICROSOFT,176.504028,44711500
2020-05-13,APPLE,76.075333,200622400
2020-05-14,VISA,178.962906,9695100
2020-05-14,SALESFORCE,167,7442300
2020-05-14,IBM,102.340569,5501332
2020-05-14,MICROSOFT,177.269974,41873900
2020-05-14,APPLE,76.542702,158929200
2020-05-15,VISA,181.525177,10785900
2020-05-15,SALESFORCE,171.330002,5673800
2020-05-15,IBM,102.366821,5006470
2020-05-15,MICROSOFT,179.852463,46610400
2020-05-15,APPLE,76.090164,166348400
2020-05-18,VISA,189.330719,11802200
2020-05-18,SALESFORCE,172.5,6398300
2020-05-18,IBM,106.374687,4399162
2020-05-18,MICROSOFT,181.570877,35264500
2020-05-18,APPLE,77.882935,135178400
2020-05-19,VISA,187.332321,7446800
2020-05-19,SALESFORCE,176.039993,5264000
2020-05-19,IBM,105.263329,3390191
2020-05-19,MICROSOFT,180.314011,26799100
2020-05-19,APPLE,77.432907,101729600
2020-05-20,VISA,191.784149,9545600
2020-05-20,SALESFORCE,176.929993,4951200
2020-05-20,IBM,106.217171,4017372
2020-05-20,MICROSOFT,182.815063,31261300
2020-05-20,APPLE,78.938835,111504800
2020-05-21,VISA,188.578842,11338100
2020-05-21,SALESFORCE,175.259995,4429700
2020-05-21,IBM,104.239494,4184941
2020-05-21,MICROSOFT,180.619217,29119500
2020-05-21,APPLE,78.350304,102688800
2020-05-22,VISA,188.816269,5807600
2020-05-22,SALESFORCE,177.850006,4965100
2020-05-22,IBM,103.600677,4373117
2020-05-22,MICROSOFT,180.697983,20826900
2020-05-22,APPLE,78.854767,81803200
2020-05-26,VISA,191.151016,9662200
2020-05-26,SALESFORCE,176.520004,8353600
2020-05-26,IBM,106.54969,5720888
2020-05-26,MICROSOFT,178.78772,36073600
2020-05-26,APPLE,78.320625,125522000
2020-05-27,VISA,190.755264,7650300
2020-05-27,SALESFORCE,176.600006,6340200
2020-05-27,IBM,109.857491,5990965
2020-05-27,MICROSOFT,179.024063,39517100
2020-05-27,APPLE,78.661873,112945200
2020-05-28,VISA,192.179855,8352200
2020-05-28,SALESFORCE,181.100006,10275200
2020-05-28,IBM,108.973679,4095404
2020-05-28,MICROSOFT,178.620361,33810200
2020-05-28,APPLE,78.696495,133560800
2020-05-29,VISA,193.149384,10211900
2020-05-29,SALESFORCE,174.789993,19588900
2020-05-29,IBM,109.297455,8294675
2020-05-29,MICROSOFT,180.441986,42130400
2020-05-29,APPLE,78.619835,153532400
2020-06-01,VISA,192.268906,6011300
2020-06-01,SALESFORCE,176.360001,5711600
2020-06-01,IBM,109.288704,3003798
2020-06-01,MICROSOFT,180.028427,22622400
2020-06-01,APPLE,79.586708,80791200
2020-06-02,VISA,194.257385,8462100
2020-06-02,SALESFORCE,174.229996,8571800
2020-06-02,IBM,110.26004,3115093
2020-06-02,MICROSOFT,182.076553,30794600
2020-06-02,APPLE,79.955132,87642800
2020-06-03,VISA,194.761902,8879400
2020-06-03,SALESFORCE,174.990005,6004000
2020-06-03,IBM,112.929039,4097914
2020-06-03,MICROSOFT,182.519653,27311000
2020-06-03,APPLE,80.395302,104491200
2020-06-04,VISA,191.566498,7829800
2020-06-04,SALESFORCE,171.440002,7301600
2020-06-04,IBM,112.789017,4042581
2020-06-04,MICROSOFT,180.117035,28761800
2020-06-04,APPLE,79.702927,87560400
2020-06-05,VISA,197.472549,8561200
2020-06-05,SALESFORCE,173.880005,8232200
2020-06-05,IBM,115.563019,6163764
2020-06-05,MICROSOFT,184.331467,39893600
2020-06-05,APPLE,81.972939,137250400
2020-06-08,VISA,197.462677,7628100
2020-06-08,SALESFORCE,176.550003,4592600
2020-06-08,IBM,118.792068,5617543
2020-06-08,MICROSOFT,185.473679,33211600
2020-06-08,APPLE,82.457603,95654400
2020-06-09,VISA,196.948273,6892300
2020-06-09,SALESFORCE,174.559998,4025600
2020-06-09,IBM,115.396767,5641706
2020-06-09,MICROSOFT,186.891647,29783900
2020-06-09,APPLE,85.061455,147712400
2020-06-10,VISA,198.333237,8405300
2020-06-10,SALESFORCE,182.100006,8127200
2020-06-10,IBM,113.646599,4952601
2020-06-10,MICROSOFT,193.823746,43872300
2020-06-10,APPLE,87.24987,166651600
2020-06-11,VISA,186.857483,11974600
2020-06-11,SALESFORCE,172.050003,6521200
2020-06-11,IBM,103.26815,12304726
2020-06-11,MICROSOFT,183.41571,52854700
2020-06-11,APPLE,83.060966,201662400
2020-06-12,VISA,190.201263,11706300
2020-06-12,SALESFORCE,175.110001,5443800
2020-06-12,IBM,106.680954,6506434
2020-06-12,MICROSOFT,184.86322,43373600
2020-06-12,APPLE,83.778069,200146000
2020-06-15,VISA,189.706619,6752700
2020-06-15,SALESFORCE,178.610001,6000000
2020-06-15,IBM,106.453445,5385959
2020-06-15,MICROSOFT,186.0448,32770200
2020-06-15,APPLE,84.814171,138808800
2020-06-16,VISA,190.814651,11057200
2020-06-16,SALESFORCE,180.479996,5824100
2020-06-16,IBM,109.516228,5864608
2020-06-16,MICROSOFT,190.603882,42556700
2020-06-16,APPLE,87.061943,165428800
2020-06-17,VISA,191.487381,5968900
2020-06-17,SALESFORCE,181.399994,5038600
2020-06-17,IBM,108.641136,3302013
2020-06-17,MICROSOFT,191.263596,25687800
2020-06-17,APPLE,86.940773,114406400
2020-06-18,VISA,191.833603,5803200
2020-06-18,SALESFORCE,187.660004,8677800
